"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","ALLSKY_SFC_SW_DWN","RH2M","WS2M","site","trial_year"
-106.229217,52.115386,2024,1,1,1,2024-01-01,-4.74,-1.67,-10.96,0.11,3.79,93.82,3.63,"Clavet",2024
-106.229217,52.115386,2024,1,2,2,2024-01-02,-11.1,-8.22,-14.03,0.02,1.54,91.54,2.07,"Clavet",2024
-106.229217,52.115386,2024,1,3,3,2024-01-03,-11.14,-7.22,-15.08,0.16,2.25,87.25,2.2,"Clavet",2024
-106.229217,52.115386,2024,1,4,4,2024-01-04,-9.23,-5.23,-11.75,0.05,1.27,90.71,2.9,"Clavet",2024
-106.229217,52.115386,2024,1,5,5,2024-01-05,-8.88,-6.48,-10.67,2.33,1.18,91.99,1.73,"Clavet",2024
-106.229217,52.115386,2024,1,6,6,2024-01-06,-11.91,-7.38,-17.36,0.04,1.66,92.84,3.18,"Clavet",2024
-106.229217,52.115386,2024,1,7,7,2024-01-07,-16.3,-14.01,-17.97,0.69,1.86,85.98,3.22,"Clavet",2024
-106.229217,52.115386,2024,1,8,8,2024-01-08,-15.68,-13.24,-18.71,0.33,2.53,86.35,2.38,"Clavet",2024
-106.229217,52.115386,2024,1,9,9,2024-01-09,-14.83,-12.06,-18.62,4.03,1.3,93.58,5.28,"Clavet",2024
-106.229217,52.115386,2024,1,10,10,2024-01-10,-20.18,-16.16,-23.87,1.67,1.92,88.15,6.26,"Clavet",2024
-106.229217,52.115386,2024,1,11,11,2024-01-11,-27.73,-24.25,-30.62,0.79,2.89,86.67,3.5,"Clavet",2024
-106.229217,52.115386,2024,1,12,12,2024-01-12,-31.82,-29,-33.91,0.55,2.53,87.1,3.25,"Clavet",2024
-106.229217,52.115386,2024,1,13,13,2024-01-13,-33.53,-30.82,-35.89,0.42,3.31,91.55,3.58,"Clavet",2024
-106.229217,52.115386,2024,1,14,14,2024-01-14,-31.51,-27.15,-34.84,1.13,4.57,91.85,4.66,"Clavet",2024
-106.229217,52.115386,2024,1,15,15,2024-01-15,-31.41,-25.33,-34.29,0.13,5.41,94.27,4.96,"Clavet",2024
